N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
173.0	4160.0	4145.0	4177.0	4113.0	4124.0	0.6872	0.7987	0.8566	0.8994
172.0	4160.0	4145.0	4113.0	4177.0	4124.0	0.6872	0.8146	0.8566	0.8957
171.0	4160.0	4145.0	4113.0	4186.0	4177.0	0.6872	0.8146	0.8526	0.8976
170.0	4187.0	4145.0	4186.0	4113.0	4128.0	0.7094	0.8197	0.8561	0.9024
169.0	4187.0	4145.0	4177.0	4113.0	4186.0	0.7094	0.8154	0.8628	0.9042
168.0	4187.0	4145.0	4177.0	4113.0	4186.0	0.7094	0.8154	0.8628	0.9042
167.0	4187.0	4145.0	4113.0	4186.0	4177.0	0.7094	0.8225	0.8628	0.9121
166.0	4187.0	4145.0	4186.0	4113.0	4177.0	0.7094	0.8197	0.8628	0.9061
165.0	4187.0	4145.0	4177.0	4113.0	4186.0	0.7094	0.8154	0.8628	0.9121
164.0	4187.0	4145.0	4193.0	4113.0	4186.0	0.7094	0.8243	0.8637	0.9055
163.0	4187.0	4145.0	4193.0	4113.0	4186.0	0.7094	0.8243	0.8637	0.9055
162.0	4187.0	4145.0	4195.0	4193.0	4186.0	0.7094	0.8254	0.8669	0.9075
161.0	4187.0	4145.0	4195.0	4193.0	4186.0	0.7094	0.8254	0.8669	0.9075
160.0	4187.0	4145.0	4195.0	4193.0	4177.0	0.7094	0.8254	0.8681	0.9079
159.0	4187.0	4145.0	4195.0	4193.0	4177.0	0.7094	0.8254	0.8681	0.9108
158.0	4187.0	4195.0	4145.0	4193.0	4186.0	0.7094	0.8254	0.8669	0.9079
157.0	4187.0	4195.0	4145.0	4193.0	4186.0	0.7094	0.8254	0.8669	0.9079
156.0	4187.0	4195.0	4145.0	4193.0	4186.0	0.7094	0.8254	0.8669	0.9108
155.0	4187.0	4202.0	4195.0	4145.0	4193.0	0.7094	0.8313	0.874	0.9152
154.0	4187.0	4202.0	4195.0	4145.0	4193.0	0.7094	0.8313	0.874	0.9152
153.0	4187.0	4202.0	4145.0	4195.0	4193.0	0.7094	0.8252	0.874	0.9152
152.0	4187.0	4202.0	4205.0	4195.0	4193.0	0.7094	0.8359	0.8777	0.9156
151.0	4187.0	4202.0	4206.0	4205.0	4195.0	0.7094	0.8233	0.876	0.9057
150.0	4187.0	4202.0	4195.0	4205.0	4206.0	0.7094	0.8313	0.876	0.9057
149.0	4187.0	4202.0	4195.0	4205.0	4206.0	0.7094	0.8313	0.876	0.9057
148.0	4187.0	4202.0	4195.0	4205.0	4145.0	0.7094	0.8313	0.8778	0.9057
147.0	4187.0	4202.0	4205.0	4145.0	4195.0	0.7094	0.8359	0.8778	0.9057
146.0	4187.0	4202.0	4205.0	4195.0	4145.0	0.7094	0.8359	0.8778	0.9057
145.0	4187.0	4202.0	4205.0	4195.0	4145.0	0.7094	0.8359	0.8778	0.9057
144.0	4187.0	4202.0	4205.0	4195.0	4145.0	0.7094	0.8359	0.8778	0.9057
143.0	4187.0	4202.0	4195.0	4205.0	4206.0	0.7094	0.8313	0.876	0.9057
142.0	4187.0	4202.0	4195.0	4205.0	4206.0	0.7094	0.8313	0.876	0.9057
141.0	4187.0	4202.0	4195.0	4205.0	4206.0	0.7094	0.8313	0.876	0.9057
140.0	4187.0	4202.0	4205.0	4206.0	4195.0	0.7094	0.8359	0.876	0.9241
139.0	4187.0	4202.0	4206.0	4195.0	4145.0	0.7094	0.8233	0.8654	0.9151
138.0	4187.0	4202.0	4205.0	4195.0	4206.0	0.7094	0.8359	0.876	0.9151
137.0	4187.0	4202.0	4195.0	4205.0	4145.0	0.7094	0.8313	0.8778	0.9098
136.0	4187.0	4202.0	4205.0	4195.0	4145.0	0.7094	0.8359	0.8778	0.9151
135.0	4187.0	4202.0	4205.0	4222.0	4195.0	0.7094	0.8359	0.8802	0.9255
134.0	4187.0	4202.0	4205.0	4222.0	4195.0	0.7094	0.8359	0.8802	0.9255
133.0	4187.0	4202.0	4205.0	4222.0	4195.0	0.7094	0.8359	0.8802	0.9255
132.0	4187.0	4202.0	4222.0	4195.0	4205.0	0.7094	0.834	0.8802	0.9164
131.0	4187.0	4202.0	4205.0	4222.0	4195.0	0.7094	0.8359	0.8802	0.9164
130.0	4187.0	4202.0	4205.0	4222.0	4195.0	0.7094	0.8359	0.8802	0.9164
129.0	4187.0	4202.0	4222.0	4195.0	4205.0	0.7094	0.834	0.8802	0.9164
128.0	4187.0	4222.0	4202.0	4205.0	4195.0	0.7094	0.834	0.8802	0.9164
127.0	4187.0	4202.0	4230.0	4195.0	4205.0	0.7094	0.845	0.8863	0.9192
126.0	4187.0	4230.0	4231.0	4202.0	4195.0	0.7094	0.8356	0.8847	0.9291
125.0	4187.0	4230.0	4202.0	4231.0	4195.0	0.7094	0.845	0.8847	0.9291
124.0	4230.0	4187.0	4231.0	4202.0	4195.0	0.7228	0.8356	0.8847	0.9291
123.0	4187.0	4230.0	4231.0	4202.0	4195.0	0.7094	0.8356	0.8847	0.9291
122.0	4187.0	4230.0	4231.0	4235.0	4195.0	0.7094	0.8356	0.8755	0.9197
121.0	4187.0	4230.0	4231.0	4235.0	4195.0	0.7094	0.8356	0.8755	0.9197
120.0	4187.0	4230.0	4231.0	4235.0	4195.0	0.7094	0.8356	0.8755	0.9197
119.0	4187.0	4230.0	4235.0	4195.0	4231.0	0.7094	0.8371	0.8755	0.9197
118.0	4187.0	4230.0	4235.0	4195.0	4231.0	0.7094	0.8371	0.8755	0.9197
117.0	4187.0	4230.0	4235.0	4231.0	4202.0	0.7094	0.8371	0.8542	0.9197
116.0	4230.0	4187.0	4235.0	4202.0	4231.0	0.7228	0.8371	0.8542	0.9197
115.0	4230.0	4187.0	4235.0	4202.0	4231.0	0.7228	0.8371	0.8542	0.9197
114.0	4230.0	4187.0	4231.0	4195.0	4235.0	0.7228	0.8356	0.8755	0.9197
113.0	4187.0	4230.0	4231.0	4195.0	4235.0	0.7094	0.8356	0.8755	0.9197
112.0	4187.0	4230.0	4202.0	4235.0	4231.0	0.7094	0.845	0.8542	0.9197
111.0	4187.0	4230.0	4202.0	4235.0	4231.0	0.7094	0.845	0.8542	0.9197
110.0	4187.0	4230.0	4235.0	4231.0	4247.0	0.7094	0.8371	0.8737	0.9193
109.0	4230.0	4187.0	4231.0	4235.0	4247.0	0.7228	0.8356	0.8737	0.9193
108.0	4230.0	4187.0	4231.0	4235.0	4247.0	0.7228	0.8356	0.8737	0.9193
107.0	4187.0	4230.0	4250.0	4231.0	4202.0	0.7094	0.8492	0.86	0.9215
106.0	4230.0	4187.0	4250.0	4231.0	4235.0	0.7228	0.8492	0.8562	0.9215
105.0	4230.0	4187.0	4250.0	4231.0	4247.0	0.7228	0.8492	0.8841	0.9152
104.0	4187.0	4230.0	4250.0	4231.0	4235.0	0.7094	0.8492	0.8562	0.9294
103.0	4230.0	4187.0	4250.0	4235.0	4231.0	0.7228	0.8492	0.8562	0.9294
102.0	4187.0	4230.0	4250.0	4231.0	4235.0	0.7094	0.8492	0.8562	0.9294
101.0	4187.0	4230.0	4250.0	4231.0	4235.0	0.7094	0.8492	0.8562	0.9294
100.0	4187.0	4230.0	4250.0	4235.0	4231.0	0.7094	0.8492	0.8562	0.9152
99.0	4258.0	4187.0	4230.0	4231.0	4235.0	0.7347	0.8563	0.8598	0.9171
98.0	4258.0	4230.0	4187.0	4247.0	4231.0	0.7347	0.8563	0.8888	0.9171
97.0	4258.0	4230.0	4187.0	4247.0	4231.0	0.7347	0.8563	0.8888	0.9171
96.0	4261.0	4187.0	4258.0	4231.0	4247.0	0.7274	0.8575	0.8895	0.9328
95.0	4261.0	4258.0	4187.0	4231.0	4247.0	0.7274	0.8575	0.8895	0.9328
94.0	4261.0	4258.0	4187.0	4231.0	4247.0	0.7274	0.8575	0.8895	0.9328
93.0	4264.0	4261.0	4258.0	4231.0	4202.0	0.7138	0.8592	0.8683	0.9357
92.0	4264.0	4258.0	4261.0	4235.0	4247.0	0.7138	0.8592	0.8915	0.9385
91.0	4258.0	4264.0	4261.0	4231.0	4247.0	0.7347	0.8592	0.8924	0.9385
90.0	4258.0	4264.0	4261.0	4231.0	4265.0	0.7347	0.8592	0.8892	0.9385
89.0	4258.0	4264.0	4261.0	4268.0	4265.0	0.7347	0.8592	0.8922	0.9233
88.0	4264.0	4261.0	4258.0	4268.0	4265.0	0.7138	0.8592	0.8922	0.9233
87.0	4264.0	4261.0	4258.0	4268.0	4247.0	0.7138	0.8592	0.896	0.9233
86.0	4264.0	4261.0	4258.0	4268.0	4247.0	0.7138	0.8592	0.896	0.9233
85.0	4264.0	4261.0	4258.0	4268.0	4272.0	0.7138	0.8592	0.8982	0.9315
84.0	4273.0	4264.0	4261.0	4258.0	4268.0	0.7255	0.8661	0.9095	0.9478
83.0	4273.0	4258.0	4264.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9408
82.0	4273.0	4258.0	4264.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9408
81.0	4273.0	4258.0	4264.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9408
80.0	4273.0	4261.0	4264.0	4258.0	4268.0	0.7255	0.8661	0.9095	0.9484
79.0	4273.0	4264.0	4258.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9408
78.0	4273.0	4264.0	4258.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9408
77.0	4273.0	4264.0	4258.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9408
76.0	4273.0	4261.0	4258.0	4264.0	4268.0	0.7255	0.8628	0.9095	0.9564
75.0	4273.0	4261.0	4264.0	4258.0	4268.0	0.7255	0.8661	0.9095	0.9567
74.0	4273.0	4264.0	4258.0	4261.0	4268.0	0.7255	0.8633	0.9095	0.9484
73.0	4273.0	4261.0	4258.0	4264.0	4268.0	0.7255	0.8628	0.9095	0.9555
72.0	4273.0	4261.0	4258.0	4264.0	4268.0	0.7255	0.8628	0.9095	0.9555
71.0	4264.0	4273.0	4261.0	4258.0	4268.0	0.7138	0.8661	0.9095	0.9473
70.0	4273.0	4264.0	4261.0	4258.0	4268.0	0.7255	0.8661	0.9095	0.9668
69.0	4261.0	4273.0	4264.0	4258.0	4288.0	0.7274	0.8661	0.8874	0.949
68.0	4258.0	4273.0	4261.0	4289.0	4288.0	0.7347	0.8628	0.888	0.9513
67.0	4258.0	4273.0	4261.0	4289.0	4288.0	0.7347	0.8628	0.888	0.9513
66.0	4291.0	4258.0	4289.0	4261.0	4288.0	0.7278	0.8654	0.8886	0.9501
65.0	4291.0	4258.0	4289.0	4261.0	4288.0	0.7278	0.8654	0.8886	0.9501
64.0	4291.0	4261.0	4289.0	4258.0	4288.0	0.7278	0.8684	0.8886	0.9501
63.0	4291.0	4261.0	4289.0	4258.0	4288.0	0.7278	0.8684	0.8886	0.9501
62.0	4291.0	4261.0	4289.0	4258.0	4288.0	0.7278	0.8684	0.8886	0.9501
61.0	4291.0	4261.0	4289.0	4258.0	4288.0	0.7278	0.8684	0.8886	0.9501
60.0	4291.0	4289.0	4261.0	4258.0	4288.0	0.7278	0.8684	0.8886	0.9445
59.0	4291.0	4261.0	4289.0	4258.0	4288.0	0.7278	0.8684	0.8886	0.9445
58.0	4261.0	4291.0	4289.0	4258.0	4288.0	0.7274	0.8684	0.8886	0.9569
57.0	4261.0	4291.0	4289.0	4258.0	4288.0	0.7274	0.8684	0.8886	0.9569
56.0	4289.0	4291.0	4258.0	4261.0	4288.0	0.7166	0.8654	0.8886	0.9525
55.0	4302.0	4291.0	4261.0	4258.0	4288.0	0.7457	0.8859	0.9041	0.9613
54.0	4302.0	4291.0	4258.0	4261.0	4268.0	0.7457	0.8818	0.9253	0.9613
53.0	4302.0	4291.0	4258.0	4261.0	4268.0	0.7457	0.8818	0.9253	0.9613
52.0	4302.0	4291.0	4258.0	4261.0	4268.0	0.7457	0.8818	0.9253	0.9613
51.0	4302.0	4291.0	4258.0	4261.0	4268.0	0.7457	0.8818	0.9253	0.9613
50.0	4302.0	4291.0	4258.0	4261.0	4288.0	0.7457	0.8818	0.9041	0.9721
49.0	4302.0	4291.0	4258.0	4261.0	4288.0	0.7457	0.8818	0.9041	0.9721
48.0	4302.0	4291.0	4261.0	4258.0	4288.0	0.7457	0.8859	0.9041	0.9732
47.0	4302.0	4261.0	4291.0	4258.0	4288.0	0.7457	0.8859	0.9041	0.9732
46.0	4302.0	4291.0	4261.0	4258.0	4288.0	0.7457	0.8859	0.9041	0.98
45.0	4302.0	4312.0	4261.0	4291.0	4258.0	0.7457	0.8628	0.9172	0.984
44.0	4313.0	4312.0	4261.0	4258.0	4291.0	0.7778	0.8772	0.9284	0.9897
43.0	4313.0	4312.0	4261.0	4291.0	4258.0	0.7778	0.8772	0.9284	0.9845
42.0	4313.0	4312.0	4261.0	4291.0	4258.0	0.7778	0.8772	0.9284	0.9898
41.0	4313.0	4261.0	4312.0	4316.0	4291.0	0.7778	0.8772	0.9115	0.9893
40.0	4313.0	4317.0	4312.0	4261.0	4316.0	0.7778	0.8556	0.9186	0.9897
39.0	4318.0	4313.0	4312.0	4261.0	4258.0	0.8068	0.8715	0.9469	0.9927
38.0	4318.0	4313.0	4312.0	4261.0	4258.0	0.8068	0.8715	0.9469	0.9927
37.0	4318.0	4320.0	4313.0	4258.0	4261.0	0.8068	0.8848	0.9526	0.9937
36.0	4318.0	4320.0	4313.0	4261.0	4258.0	0.8068	0.8848	0.9526	0.9937
35.0	4318.0	4320.0	4313.0	4261.0	4258.0	0.8068	0.8848	0.9526	0.9937
34.0	4323.0	4318.0	4320.0	4261.0	4258.0	0.8255	0.9004	0.9623	0.9962
33.0	4323.0	4318.0	4320.0	4261.0	4258.0	0.8255	0.9004	0.9623	0.9962
32.0	4323.0	4318.0	4320.0	4261.0	4258.0	0.8255	0.9004	0.9623	0.9962
31.0	4323.0	4318.0	4320.0	4261.0	4258.0	0.8255	0.9004	0.9623	0.9962
30.0	4327.0	4323.0	4318.0	4261.0	4258.0	0.8573	0.9321	0.9755	0.9963
29.0	4328.0	4327.0	4323.0	4261.0	4258.0	0.8534	0.9497	0.9807	0.9968
28.0	4329.0	4323.0	4258.0	4261.0	4268.0	0.9204	0.9696	0.9849	0.9982
27.0	4330.0	4323.0	4261.0	4258.0	4268.0	0.9284	0.9738	0.9876	0.9984
26.0	4330.0	4331.0	4261.0	4258.0	4268.0	0.9284	0.9794	0.9912	0.9984
25.0	4332.0	4331.0	4261.0	4258.0	4268.0	0.9488	0.9863	0.9917	0.9987
24.0	4332.0	4333.0	4261.0	4258.0	4268.0	0.9488	0.9901	0.9941	0.9991
23.0	4332.0	4333.0	4334.0	4261.0	4258.0	0.9488	0.992	0.997	0.9992
