N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
194.0	4129.0	4128.0	4196.0	4166.0	4172.0	0.6676	0.7799	0.8152	0.9035
193.0	4200.0	4129.0	4166.0	4196.0	4163.0	0.6699	0.7466	0.8291	0.8875
192.0	4201.0	4196.0	4200.0	4128.0	4166.0	0.6933	0.7873	0.8118	0.888
191.0	4201.0	4196.0	4200.0	4128.0	4166.0	0.6933	0.7873	0.8118	0.888
190.0	4201.0	4196.0	4200.0	4128.0	4166.0	0.6933	0.7873	0.8118	0.888
189.0	4201.0	4196.0	4200.0	4163.0	4146.0	0.6933	0.7873	0.8401	0.9045
188.0	4201.0	4200.0	4196.0	4166.0	4128.0	0.6933	0.7873	0.8118	0.9041
187.0	4201.0	4200.0	4166.0	4196.0	4163.0	0.6933	0.7526	0.8324	0.9045
186.0	4201.0	4196.0	4200.0	4128.0	4166.0	0.6933	0.7873	0.8118	0.8892
185.0	4201.0	4196.0	4200.0	4128.0	4166.0	0.6933	0.7873	0.8118	0.8892
184.0	4201.0	4200.0	4196.0	4163.0	4128.0	0.6933	0.7873	0.8303	0.888
183.0	4201.0	4200.0	4196.0	4163.0	4128.0	0.6933	0.7873	0.8303	0.888
182.0	4201.0	4200.0	4196.0	4163.0	4128.0	0.6933	0.7873	0.8303	0.888
181.0	4212.0	4200.0	4196.0	4166.0	4128.0	0.7085	0.7939	0.8155	0.9064
180.0	4212.0	4196.0	4200.0	4166.0	4163.0	0.7085	0.7939	0.8373	0.8904
179.0	4212.0	4196.0	4200.0	4166.0	4163.0	0.7085	0.7939	0.8373	0.8904
178.0	4212.0	4196.0	4200.0	4128.0	4192.0	0.7085	0.7939	0.8351	0.8904
177.0	4212.0	4196.0	4200.0	4128.0	4192.0	0.7085	0.7939	0.8351	0.8904
176.0	4212.0	4217.0	4196.0	4166.0	4128.0	0.7085	0.8195	0.8514	0.8998
175.0	4212.0	4217.0	4196.0	4166.0	4128.0	0.7085	0.8195	0.8514	0.8998
174.0	4212.0	4217.0	4196.0	4128.0	4200.0	0.7085	0.8195	0.8492	0.8994
173.0	4212.0	4217.0	4220.0	4128.0	4200.0	0.7085	0.8115	0.847	0.9133
172.0	4212.0	4217.0	4196.0	4200.0	4220.0	0.7085	0.8195	0.8594	0.899
171.0	4212.0	4217.0	4196.0	4200.0	4220.0	0.7085	0.8195	0.8594	0.899
170.0	4212.0	4217.0	4220.0	4196.0	4128.0	0.7085	0.8115	0.8561	0.899
169.0	4212.0	4217.0	4200.0	4220.0	4196.0	0.7085	0.8062	0.8594	0.915
168.0	4212.0	4217.0	4200.0	4220.0	4196.0	0.7085	0.8062	0.8594	0.915
167.0	4212.0	4217.0	4200.0	4196.0	4220.0	0.7085	0.8062	0.8594	0.9133
166.0	4212.0	4217.0	4200.0	4196.0	4220.0	0.7085	0.8062	0.8594	0.9133
165.0	4212.0	4217.0	4200.0	4196.0	4220.0	0.7085	0.8062	0.8594	0.915
164.0	4212.0	4217.0	4200.0	4196.0	4220.0	0.7085	0.8062	0.8594	0.915
163.0	4212.0	4217.0	4220.0	4200.0	4166.0	0.7085	0.8115	0.8498	0.9065
162.0	4212.0	4217.0	4220.0	4200.0	4196.0	0.7085	0.8115	0.8594	0.9165
161.0	4212.0	4217.0	4200.0	4220.0	4219.0	0.7085	0.8062	0.8548	0.9133
160.0	4212.0	4217.0	4196.0	4220.0	4128.0	0.7085	0.8195	0.8561	0.9032
159.0	4212.0	4217.0	4196.0	4220.0	4200.0	0.7085	0.8195	0.8594	0.9046
158.0	4212.0	4217.0	4200.0	4196.0	4220.0	0.7085	0.8062	0.8594	0.9133
157.0	4212.0	4217.0	4200.0	4196.0	4220.0	0.7085	0.8062	0.8594	0.9133
156.0	4212.0	4217.0	4200.0	4220.0	4232.0	0.7085	0.8062	0.8515	0.9058
155.0	4212.0	4217.0	4200.0	4128.0	4220.0	0.7085	0.8062	0.847	0.9032
154.0	4212.0	4217.0	4200.0	4128.0	4220.0	0.7085	0.8062	0.847	0.9032
153.0	4212.0	4217.0	4200.0	4128.0	4220.0	0.7085	0.8062	0.847	0.9032
152.0	4212.0	4241.0	4217.0	4196.0	4200.0	0.7085	0.8185	0.8616	0.9082
151.0	4212.0	4241.0	4217.0	4220.0	4196.0	0.7085	0.8185	0.8707	0.912
150.0	4212.0	4241.0	4217.0	4128.0	4219.0	0.7085	0.8185	0.8544	0.9077
149.0	4212.0	4244.0	4217.0	4241.0	4196.0	0.7085	0.8183	0.8649	0.9115
148.0	4212.0	4244.0	4217.0	4241.0	4220.0	0.7085	0.8183	0.8621	0.9008
147.0	4212.0	4244.0	4217.0	4241.0	4196.0	0.7085	0.8183	0.8649	0.9254
146.0	4212.0	4244.0	4217.0	4241.0	4196.0	0.7085	0.8183	0.8649	0.9254
145.0	4212.0	4217.0	4244.0	4241.0	4220.0	0.7085	0.8183	0.8621	0.9009
144.0	4212.0	4244.0	4217.0	4241.0	4248.0	0.7085	0.8183	0.8377	0.9102
143.0	4212.0	4244.0	4217.0	4241.0	4248.0	0.7085	0.8183	0.8377	0.9115
142.0	4212.0	4244.0	4217.0	4241.0	4248.0	0.7085	0.8183	0.8377	0.9115
141.0	4212.0	4244.0	4217.0	4248.0	4241.0	0.7085	0.8183	0.8377	0.9102
140.0	4212.0	4241.0	4244.0	4217.0	4196.0	0.7085	0.7797	0.8649	0.9143
139.0	4244.0	4212.0	4254.0	4241.0	4248.0	0.698	0.8206	0.8407	0.9184
138.0	4212.0	4244.0	4254.0	4248.0	4241.0	0.7085	0.8206	0.8407	0.9105
137.0	4256.0	4244.0	4254.0	4248.0	4241.0	0.72	0.8265	0.8419	0.9122
136.0	4256.0	4244.0	4254.0	4220.0	4248.0	0.72	0.8265	0.8619	0.9122
135.0	4256.0	4254.0	4244.0	4248.0	4220.0	0.72	0.8265	0.8619	0.9139
134.0	4256.0	4244.0	4254.0	4241.0	4248.0	0.72	0.8265	0.8419	0.9036
133.0	4256.0	4244.0	4254.0	4241.0	4248.0	0.72	0.8265	0.8419	0.9036
132.0	4256.0	4244.0	4254.0	4241.0	4248.0	0.72	0.8265	0.8419	0.9036
131.0	4256.0	4244.0	4254.0	4241.0	4248.0	0.72	0.8265	0.8419	0.9036
130.0	4256.0	4244.0	4254.0	4241.0	4248.0	0.72	0.8265	0.8419	0.9036
129.0	4256.0	4244.0	4254.0	4241.0	4248.0	0.72	0.8265	0.8419	0.9036
128.0	4256.0	4254.0	4244.0	4241.0	4220.0	0.72	0.8265	0.8676	0.9027
127.0	4256.0	4254.0	4244.0	4241.0	4220.0	0.72	0.8265	0.8676	0.9027
126.0	4256.0	4244.0	4254.0	4248.0	4220.0	0.72	0.8265	0.8619	0.9133
125.0	4256.0	4244.0	4254.0	4241.0	4196.0	0.72	0.8265	0.8696	0.9036
124.0	4256.0	4244.0	4254.0	4269.0	4241.0	0.72	0.8265	0.8385	0.9133
123.0	4256.0	4244.0	4269.0	4254.0	4248.0	0.72	0.7792	0.8373	0.9024
122.0	4256.0	4254.0	4244.0	4248.0	4241.0	0.72	0.8265	0.8419	0.9148
121.0	4256.0	4244.0	4254.0	4272.0	4269.0	0.72	0.8265	0.8668	0.9233
120.0	4256.0	4244.0	4254.0	4272.0	4269.0	0.72	0.8265	0.8668	0.9233
119.0	4256.0	4244.0	4254.0	4272.0	4269.0	0.72	0.8265	0.8668	0.9233
118.0	4256.0	4244.0	4254.0	4272.0	4269.0	0.72	0.8265	0.8668	0.9233
117.0	4256.0	4244.0	4254.0	4269.0	4241.0	0.72	0.8265	0.8385	0.9233
116.0	4256.0	4254.0	4244.0	4241.0	4272.0	0.72	0.8265	0.8703	0.9233
115.0	4256.0	4254.0	4244.0	4241.0	4272.0	0.72	0.8265	0.8703	0.9233
114.0	4256.0	4244.0	4254.0	4279.0	4241.0	0.72	0.8265	0.8433	0.9242
113.0	4256.0	4254.0	4244.0	4279.0	4269.0	0.72	0.8265	0.8397	0.9242
112.0	4256.0	4244.0	4279.0	4254.0	4281.0	0.72	0.7818	0.866	0.925
111.0	4256.0	4254.0	4244.0	4279.0	4281.0	0.72	0.8265	0.866	0.925
110.0	4283.0	4256.0	4244.0	4254.0	4281.0	0.712	0.835	0.8841	0.931
109.0	4283.0	4256.0	4279.0	4254.0	4244.0	0.712	0.8273	0.873	0.931
108.0	4283.0	4256.0	4244.0	4254.0	4281.0	0.712	0.835	0.8841	0.931
107.0	4283.0	4256.0	4244.0	4254.0	4281.0	0.712	0.835	0.8841	0.931
106.0	4283.0	4256.0	4279.0	4244.0	4254.0	0.712	0.8273	0.873	0.9336
105.0	4283.0	4256.0	4279.0	4244.0	4254.0	0.712	0.8273	0.873	0.931
104.0	4283.0	4256.0	4279.0	4244.0	4254.0	0.712	0.8273	0.873	0.931
103.0	4256.0	4283.0	4279.0	4244.0	4281.0	0.72	0.8273	0.8719	0.9285
102.0	4256.0	4283.0	4279.0	4244.0	4254.0	0.72	0.8273	0.873	0.9315
101.0	4283.0	4256.0	4279.0	4244.0	4281.0	0.712	0.8273	0.8719	0.9315
100.0	4283.0	4256.0	4293.0	4254.0	4279.0	0.712	0.8263	0.8697	0.9236
99.0	4283.0	4256.0	4254.0	4244.0	4293.0	0.712	0.8365	0.8712	0.9236
98.0	4283.0	4256.0	4254.0	4279.0	4244.0	0.712	0.8365	0.873	0.9258
97.0	4283.0	4256.0	4254.0	4279.0	4244.0	0.712	0.8365	0.873	0.9258
96.0	4283.0	4256.0	4279.0	4244.0	4293.0	0.712	0.8273	0.8693	0.9269
95.0	4283.0	4256.0	4279.0	4244.0	4293.0	0.712	0.8273	0.8693	0.9269
94.0	4283.0	4256.0	4293.0	4279.0	4244.0	0.712	0.8263	0.8693	0.9269
93.0	4283.0	4256.0	4279.0	4244.0	4293.0	0.712	0.8273	0.8693	0.9276
92.0	4283.0	4256.0	4301.0	4279.0	4293.0	0.712	0.8407	0.8728	0.9342
91.0	4283.0	4256.0	4301.0	4279.0	4293.0	0.712	0.8407	0.8728	0.9342
90.0	4303.0	4283.0	4256.0	4301.0	4293.0	0.7178	0.8427	0.8814	0.94
89.0	4283.0	4303.0	4256.0	4301.0	4281.0	0.712	0.8427	0.8947	0.9305
88.0	4303.0	4283.0	4256.0	4301.0	4281.0	0.7178	0.8427	0.8947	0.9416
87.0	4283.0	4303.0	4256.0	4301.0	4279.0	0.712	0.8427	0.88	0.9325
86.0	4283.0	4303.0	4256.0	4307.0	4301.0	0.712	0.8427	0.9	0.9355
85.0	4283.0	4303.0	4256.0	4307.0	4301.0	0.712	0.8427	0.9	0.9334
84.0	4283.0	4303.0	4256.0	4307.0	4301.0	0.712	0.8427	0.9	0.9334
83.0	4283.0	4256.0	4307.0	4303.0	4301.0	0.712	0.8471	0.9	0.9544
82.0	4283.0	4256.0	4303.0	4307.0	4310.0	0.712	0.8427	0.9175	0.9544
81.0	4283.0	4256.0	4303.0	4307.0	4310.0	0.712	0.8427	0.9175	0.9544
80.0	4313.0	4303.0	4256.0	4307.0	4301.0	0.7189	0.8481	0.903	0.9556
79.0	4313.0	4303.0	4256.0	4307.0	4310.0	0.7189	0.8481	0.9203	0.9556
78.0	4313.0	4303.0	4256.0	4301.0	4307.0	0.7189	0.8481	0.903	0.9556
77.0	4313.0	4303.0	4256.0	4301.0	4307.0	0.7189	0.8481	0.903	0.9556
76.0	4313.0	4303.0	4256.0	4301.0	4307.0	0.7189	0.8481	0.903	0.9556
75.0	4313.0	4303.0	4256.0	4318.0	4301.0	0.7189	0.8481	0.91	0.9577
74.0	4313.0	4303.0	4256.0	4318.0	4301.0	0.7189	0.8481	0.91	0.9577
73.0	4313.0	4303.0	4256.0	4318.0	4301.0	0.7189	0.8481	0.91	0.9577
72.0	4313.0	4303.0	4256.0	4307.0	4318.0	0.7189	0.8481	0.9072	0.9577
71.0	4313.0	4303.0	4318.0	4307.0	4256.0	0.7189	0.8616	0.9072	0.9625
70.0	4313.0	4303.0	4318.0	4256.0	4301.0	0.7189	0.8616	0.91	0.9577
69.0	4313.0	4303.0	4256.0	4318.0	4307.0	0.7189	0.8481	0.9072	0.9577
68.0	4313.0	4303.0	4256.0	4301.0	4318.0	0.7189	0.8481	0.91	0.955
67.0	4313.0	4303.0	4256.0	4307.0	4318.0	0.7189	0.8481	0.9072	0.9621
66.0	4313.0	4303.0	4256.0	4307.0	4318.0	0.7189	0.8481	0.9072	0.9621
65.0	4328.0	4303.0	4313.0	4256.0	4318.0	0.7547	0.8766	0.9244	0.9715
64.0	4328.0	4303.0	4313.0	4256.0	4318.0	0.7547	0.8766	0.9244	0.9715
63.0	4328.0	4313.0	4256.0	4326.0	4303.0	0.7547	0.8707	0.9385	0.9724
62.0	4328.0	4313.0	4256.0	4318.0	4326.0	0.7547	0.8707	0.9223	0.9724
61.0	4328.0	4313.0	4256.0	4303.0	4326.0	0.7547	0.8707	0.9385	0.9724
60.0	4328.0	4313.0	4256.0	4303.0	4326.0	0.7547	0.8707	0.9385	0.9724
59.0	4328.0	4313.0	4256.0	4303.0	4326.0	0.7547	0.8707	0.9385	0.9724
58.0	4328.0	4313.0	4256.0	4303.0	4326.0	0.7547	0.8707	0.9385	0.9724
57.0	4328.0	4313.0	4303.0	4256.0	4330.0	0.7547	0.8766	0.9382	0.9724
56.0	4328.0	4313.0	4256.0	4303.0	4326.0	0.7547	0.8707	0.9385	0.9724
55.0	4328.0	4313.0	4256.0	4303.0	4326.0	0.7547	0.8707	0.9385	0.9724
54.0	4328.0	4313.0	4256.0	4339.0	4303.0	0.7547	0.8707	0.9202	0.9743
53.0	4328.0	4313.0	4256.0	4339.0	4303.0	0.7547	0.8707	0.9202	0.9743
52.0	4328.0	4313.0	4256.0	4303.0	4339.0	0.7547	0.8707	0.9202	0.9743
51.0	4342.0	4328.0	4303.0	4256.0	4339.0	0.7606	0.8887	0.9298	0.9776
50.0	4342.0	4328.0	4303.0	4343.0	4339.0	0.7606	0.8887	0.9295	0.9776
49.0	4344.0	4342.0	4303.0	4343.0	4339.0	0.762	0.8913	0.9319	0.9787
48.0	4342.0	4344.0	4303.0	4343.0	4345.0	0.7606	0.8913	0.9266	0.9795
47.0	4344.0	4342.0	4303.0	4343.0	4345.0	0.762	0.8913	0.9266	0.9795
46.0	4344.0	4342.0	4303.0	4347.0	4343.0	0.762	0.8913	0.9337	0.9797
45.0	4344.0	4342.0	4303.0	4339.0	4345.0	0.762	0.8913	0.9062	0.9797
44.0	4344.0	4342.0	4349.0	4303.0	4339.0	0.762	0.8558	0.9089	0.9823
43.0	4344.0	4342.0	4349.0	4303.0	4343.0	0.762	0.8558	0.9335	0.9823
42.0	4344.0	4342.0	4349.0	4303.0	4343.0	0.762	0.8558	0.9335	0.9827
41.0	4344.0	4342.0	4349.0	4303.0	4343.0	0.762	0.8558	0.9335	0.9827
40.0	4353.0	4344.0	4349.0	4303.0	4343.0	0.7736	0.8605	0.9372	0.9836
39.0	4353.0	4344.0	4354.0	4349.0	4303.0	0.7736	0.8634	0.9208	0.9858
38.0	4353.0	4344.0	4354.0	4349.0	4303.0	0.7736	0.8634	0.9208	0.9871
37.0	4353.0	4344.0	4354.0	4349.0	4303.0	0.7736	0.8634	0.9208	0.9899
36.0	4353.0	4344.0	4354.0	4349.0	4303.0	0.7736	0.8634	0.9208	0.9899
35.0	4353.0	4344.0	4354.0	4349.0	4303.0	0.7736	0.8634	0.9208	0.99
34.0	4359.0	4353.0	4354.0	4349.0	4303.0	0.7852	0.8726	0.9281	0.9898
33.0	4360.0	4359.0	4354.0	4349.0	4303.0	0.7985	0.884	0.9367	0.993
32.0	4361.0	4360.0	4359.0	4303.0	4343.0	0.8158	0.9006	0.9617	0.9943
31.0	4361.0	4360.0	4359.0	4303.0	4343.0	0.8158	0.9006	0.9617	0.9943
30.0	4361.0	4360.0	4359.0	4303.0	4343.0	0.8158	0.9006	0.9617	0.9943
29.0	4364.0	4360.0	4359.0	4303.0	4351.0	0.8737	0.9356	0.9761	0.9965
28.0	4364.0	4360.0	4359.0	4303.0	4365.0	0.8737	0.9356	0.9806	0.9971
27.0	4364.0	4366.0	4360.0	4303.0	4365.0	0.8737	0.9538	0.9867	0.9974
26.0	4364.0	4366.0	4303.0	4365.0	4326.0	0.8737	0.9651	0.9817	0.9946
25.0	4368.0	4366.0	4303.0	4365.0	4326.0	0.8977	0.9738	0.9877	0.9948
24.0	4369.0	4365.0	4303.0	4358.0	4326.0	0.9602	0.9846	0.991	0.996
